timestamp,episode_id,split,endpoint,scenario,request_count,response_time_ms,error_rate,cpu_usage,db_latency_ms,is_warning,is_event,evaluation_positive
2027-05-16 17:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,468.0,213.8,0.851,45.4,78.0,False,False,False
2027-05-16 18:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,491.9,212.7,0.962,55.4,74.1,False,False,False
2027-05-16 19:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,418.8,225.2,1.267,39.4,76.1,False,False,False
2027-05-16 20:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,418.4,244.9,1.088,43.7,63.6,False,False,False
2027-05-16 21:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,454.0,239.8,1.112,55.5,72.4,False,False,False
2027-05-16 22:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,315.8,226.4,0.913,49.0,70.6,False,False,False
2027-05-16 23:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,338.1,225.5,0.967,52.7,78.2,False,False,False
2027-05-17 00:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,334.8,229.4,1.19,44.5,70.5,True,False,True
2027-05-17 01:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,349.8,183.2,1.996,50.7,85.0,True,False,True
2027-05-17 02:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,299.6,207.6,0.516,39.7,76.8,True,False,True
2027-05-17 03:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,265.2,236.9,1.38,40.1,69.0,True,False,True
2027-05-17 04:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,281.1,234.2,1.215,47.3,68.9,True,False,True
2027-05-17 05:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,324.4,235.0,1.29,40.8,84.7,True,False,True
2027-05-17 06:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,302.2,227.0,1.462,45.0,63.2,True,False,True
2027-05-17 07:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,434.3,240.0,1.156,45.8,66.9,True,False,True
2027-05-17 08:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,373.3,227.6,0.859,63.8,77.5,True,False,True
2027-05-17 09:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,464.6,231.0,0.671,47.1,84.7,True,False,True
2027-05-17 10:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,470.8,206.1,1.59,48.0,80.2,True,False,True
2027-05-17 11:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,476.1,208.9,1.124,44.7,76.1,True,False,True
2027-05-17 12:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,501.9,505.08,0.888,41.4,71.0,False,True,True
2027-05-17 13:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,458.8,487.527,0.989,41.2,69.8,False,True,True
2027-05-17 14:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,493.6,594.703,1.43,44.0,71.0,False,True,True
2027-05-17 15:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,515.7,555.739,1.463,46.5,69.2,False,True,True
2027-05-17 16:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,492.7,535.447,1.29,44.1,72.2,False,True,True
2027-05-17 17:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,485.9,595.878,0.866,48.6,70.3,False,True,True
2027-05-17 18:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,461.3,587.633,1.574,40.4,72.6,False,True,True
2027-05-17 19:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,463.9,509.143,0.81,40.6,69.3,False,True,True
2027-05-17 20:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,379.3,574.317,1.428,48.3,87.4,False,True,True
2027-05-17 21:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,382.2,591.228,0.459,53.6,75.9,False,True,True
2027-05-17 22:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,380.1,608.897,1.096,49.2,74.0,False,True,True
2027-05-17 23:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,321.1,619.174,1.517,48.9,76.3,False,True,True
2027-05-18 00:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,217.1,549.834,1.33,40.8,85.2,False,True,True
2027-05-18 01:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,250.3,577.139,1.102,43.7,72.8,False,True,True
2027-05-18 02:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,248.7,594.287,0.501,42.2,82.9,False,True,True
2027-05-18 03:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,205.8,675.623,0.84,40.0,75.7,False,True,True
2027-05-18 04:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,208.7,676.394,1.398,42.7,89.8,False,True,True
2027-05-18 05:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,258.1,684.626,1.533,40.3,73.6,False,True,True
2027-05-18 06:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,290.5,715.374,0.765,48.6,60.4,False,True,True
2027-05-18 07:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,260.5,587.165,1.117,49.1,78.2,False,True,True
2027-05-18 08:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,277.9,562.251,1.078,46.4,71.6,False,True,True
2027-05-18 09:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,338.6,655.72,1.124,39.1,60.0,False,True,True
2027-05-18 10:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,421.5,640.535,1.356,45.0,68.1,False,True,True
2027-05-18 11:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,351.0,708.9,0.6,44.5,64.5,False,True,True
2027-05-18 12:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,356.0,243.6,1.492,49.1,82.2,False,False,False
2027-05-18 13:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,350.4,225.4,1.67,42.5,73.1,False,False,False
2027-05-18 14:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,412.3,213.3,0.867,37.3,72.3,False,False,False
2027-05-18 15:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,368.6,213.0,1.311,49.1,72.1,False,False,False
2027-05-18 16:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,316.5,237.9,1.059,39.3,76.9,False,False,False
2027-05-18 17:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,312.3,239.1,0.674,56.0,67.0,False,False,False
2027-05-18 18:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,299.1,231.3,1.404,44.9,71.4,False,False,False
2027-05-18 19:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,303.3,200.0,1.131,48.5,80.7,False,False,False
2027-05-18 20:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,295.0,245.4,0.662,46.3,75.9,False,False,False
2027-05-18 21:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,296.8,213.4,1.157,51.1,77.5,False,False,False
2027-05-18 22:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,227.2,232.8,0.813,42.2,77.1,False,False,False
2027-05-18 23:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,256.3,195.3,1.339,52.5,66.6,False,False,False
2027-05-19 00:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,186.0,234.4,1.345,34.1,88.2,False,False,False
2027-05-19 01:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,235.6,240.3,1.484,44.6,74.0,False,False,False
2027-05-19 02:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,219.2,216.4,1.386,45.9,71.3,False,False,False
2027-05-19 03:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,231.7,225.1,0.787,44.1,61.8,False,False,False
2027-05-19 04:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,186.5,220.9,0.945,49.4,78.9,False,False,False
2027-05-19 05:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,218.2,226.9,1.266,44.8,73.3,False,False,False
2027-05-19 06:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,254.7,190.2,0.995,39.1,72.5,False,False,False
2027-05-19 07:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,319.8,201.7,1.408,47.0,74.8,False,False,False
2027-05-19 08:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,309.9,230.8,1.055,45.9,77.1,False,False,False
2027-05-19 09:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,347.0,230.3,1.694,42.8,77.0,False,False,False
2027-05-19 10:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,348.9,231.1,1.09,50.3,73.8,False,False,False
2027-05-19 11:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,386.5,225.8,0.607,42.4,77.2,False,False,False
2027-05-19 12:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,368.1,207.7,0.89,36.8,67.7,False,False,False
2027-05-19 13:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,420.7,214.6,1.31,40.2,62.6,False,False,False
2027-05-19 14:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,389.3,215.2,0.901,44.5,70.7,False,False,False
2027-05-19 15:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,372.8,234.0,0.971,48.2,73.0,False,False,False
2027-05-19 16:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,406.6,206.8,1.308,40.3,74.5,False,False,False
2027-05-19 17:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,392.1,212.9,0.698,44.7,76.8,False,False,False
2027-05-19 18:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,337.2,220.7,0.99,51.7,78.4,False,False,False
2027-05-19 19:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,357.0,200.2,1.116,46.9,70.3,False,False,False
2027-05-19 20:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,279.2,214.8,0.881,50.2,79.1,False,False,False
2027-05-19 21:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,304.8,215.9,1.024,46.4,79.1,False,False,False
2027-05-19 22:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,220.4,218.8,0.645,53.9,66.3,False,False,False
2027-05-19 23:00:00+00:00,test-latency_increase-201,test,/inventory,latency_increase,271.6,209.7,1.903,41.6,67.7,False,False,False
2027-05-20 00:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,435.5,275.2,0.649,64.5,92.9,False,False,False
2027-05-20 01:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,335.6,240.0,0.854,60.3,75.2,False,False,False
2027-05-20 02:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,319.0,252.1,0.977,57.5,105.3,False,False,False
2027-05-20 03:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,346.8,269.4,1.969,67.3,102.2,False,False,False
2027-05-20 04:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,333.5,249.2,1.344,58.3,95.8,False,False,False
2027-05-20 05:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,444.9,293.8,1.566,61.8,97.3,False,False,False
2027-05-20 06:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,449.3,238.7,1.138,59.2,93.3,False,False,False
2027-05-20 07:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,471.1,244.2,0.916,60.6,93.3,False,False,False
2027-05-20 08:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,530.1,219.0,1.361,55.9,92.4,False,False,False
2027-05-20 09:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,493.3,270.0,1.504,54.7,88.7,False,False,False
2027-05-20 10:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,499.0,248.1,0.943,63.7,104.6,False,False,False
2027-05-20 11:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,582.1,266.0,1.254,58.4,84.0,False,False,False
2027-05-20 12:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,600.7,264.2,1.54,60.7,94.3,False,False,False
2027-05-20 13:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,573.1,298.6,1.206,53.0,79.3,False,False,False
2027-05-20 14:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,625.2,264.9,1.031,62.4,95.6,False,False,False
2027-05-20 15:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,653.2,247.7,0.513,64.2,95.5,False,False,False
2027-05-20 16:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,571.7,246.9,1.321,58.9,84.0,False,False,False
2027-05-20 17:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,576.8,269.3,1.271,50.9,103.3,False,False,False
2027-05-20 18:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,556.0,221.1,0.942,61.6,93.6,False,False,False
2027-05-20 19:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,530.7,246.1,1.027,50.7,102.3,False,False,False
2027-05-20 20:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,516.8,227.6,0.55,60.7,97.3,False,False,False
2027-05-20 21:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,469.4,237.8,1.348,61.9,85.3,False,False,False
2027-05-20 22:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,467.1,276.4,1.185,52.3,87.4,False,False,False
2027-05-20 23:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,365.2,238.8,0.789,54.9,100.8,False,False,False
2027-05-21 00:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,356.9,247.0,1.548,51.7,80.7,False,False,False
2027-05-21 01:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,388.8,270.0,1.245,54.0,105.5,False,False,False
2027-05-21 02:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,341.2,227.5,1.026,51.5,98.6,False,False,False
2027-05-21 03:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,341.4,257.1,1.897,50.3,91.9,False,False,False
2027-05-21 04:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,371.6,233.6,1.656,50.1,89.4,False,False,False
2027-05-21 05:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,405.2,258.6,1.416,61.0,100.3,False,False,False
2027-05-21 06:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,401.9,247.0,0.589,58.8,79.9,False,False,False
2027-05-21 07:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,469.6,273.0,0.91,62.9,97.2,False,False,False
2027-05-21 08:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,529.3,253.5,0.974,56.4,78.8,False,False,False
2027-05-21 09:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,452.6,263.4,0.802,64.2,97.3,False,False,False
2027-05-21 10:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,465.5,280.8,1.114,52.2,96.2,False,False,False
2027-05-21 11:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,596.0,253.7,1.202,57.5,90.5,False,False,False
2027-05-21 12:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,562.6,279.0,1.251,56.7,87.5,False,False,False
2027-05-21 13:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,652.6,267.9,1.301,52.6,88.5,False,False,False
2027-05-21 14:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,705.5,271.7,0.625,53.8,94.8,False,False,False
2027-05-21 15:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,597.7,242.3,1.197,52.0,93.9,False,False,False
2027-05-21 16:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,576.8,259.0,0.82,58.0,88.8,False,False,False
2027-05-21 17:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,569.9,257.9,1.161,54.4,93.3,False,False,False
2027-05-21 18:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,553.9,268.5,1.69,59.6,93.9,False,False,False
2027-05-21 19:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,512.4,275.4,1.534,59.2,100.9,False,False,False
2027-05-21 20:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,450.5,273.3,0.989,56.9,87.1,False,False,False
2027-05-21 21:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,463.4,266.5,1.104,54.5,93.0,False,False,False
2027-05-21 22:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,349.5,245.8,1.577,56.3,82.0,False,False,False
2027-05-21 23:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,406.6,247.0,1.734,61.4,97.5,False,False,False
2027-05-22 00:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,376.6,264.3,1.283,58.7,83.6,False,False,False
2027-05-22 01:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,405.7,234.9,1.467,56.2,90.6,False,False,False
2027-05-22 02:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,362.0,249.4,1.211,56.6,95.4,False,False,False
2027-05-22 03:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,377.3,253.5,1.334,66.0,91.5,False,False,False
2027-05-22 04:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,340.6,263.6,0.994,56.2,86.1,False,False,False
2027-05-22 05:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,399.1,265.6,1.333,56.8,85.7,False,False,False
2027-05-22 06:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,445.7,234.7,1.089,60.9,97.4,False,False,False
2027-05-22 07:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,484.3,267.1,0.933,55.9,97.5,False,False,False
2027-05-22 08:00:00+00:00,test-latency_increase-202,test,/payments,latency_increase,485.7,221.4,0.633,51.6,86.3,False,False,False
