timestamp,episode_id,split,endpoint,scenario,request_count,response_time_ms,error_rate,cpu_usage,db_latency_ms,is_warning,is_event,evaluation_positive,baseline_score,iforest_score,baseline_alert,iforest_alert,reactive_score,reactive_alert
2027-06-26 11:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,475.4,239.7,0.891,44.9,74.5,False,False,False,0.3816037810372085,0.429394237268553,False,False,0.4794,False
2027-06-26 12:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,436.1,220.2,0.994,41.2,82.7,False,False,False,0.09236269859499349,0.43775873483662553,False,False,0.44039999999999996,False
2027-06-26 13:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,469.6,221.6,1.381,38.9,67.9,False,False,False,0.05833433595473269,0.4549807380964042,False,False,0.4432,False
2027-06-26 14:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,522.0,239.5,1.062,54.2,77.2,False,False,False,0.3767425863743144,0.43258443844764816,False,False,0.479,False
2027-06-26 15:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,493.2,184.5,0.589,46.4,70.1,False,False,False,0.96008594592164,0.4448916323762103,False,False,0.369,False
2027-06-26 16:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,479.5,219.0,1.753,42.4,70.4,False,False,False,0.1215298665723595,0.48192559454785083,False,False,0.438,False
2027-06-26 17:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,434.9,213.6,1.164,51.7,78.6,False,False,False,0.25278212247050785,0.4129531537068596,False,False,0.42719999999999997,False
2027-06-26 18:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,431.9,228.8,1.281,37.2,81.5,False,False,False,0.11666867190946538,0.4653613052521808,False,False,0.4576,False
2027-06-26 19:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,422.3,191.0,1.495,44.2,70.0,False,False,False,0.8020971193775727,0.43459459371249803,False,False,0.382,False
2027-06-26 20:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,383.3,212.9,1.539,50.4,78.8,False,False,False,0.2697963037906379,0.44127236606951875,False,False,0.4258,False
2027-06-26 21:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,379.2,217.6,1.479,47.1,71.8,False,False,False,0.15555822921262027,0.42535012925237464,False,False,0.4352,False
2027-06-26 22:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,368.5,231.4,1.514,44.5,78.6,False,False,False,0.17986420252709218,0.44001743141088323,False,False,0.4628,False
2027-06-26 23:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,336.8,205.9,0.766,49.3,73.1,False,False,False,0.4399381169919412,0.4381100056154527,False,False,0.4118,False
2027-06-27 00:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,330.7,230.0,0.712,42.2,69.5,False,False,False,0.14583583988683138,0.45340492140106986,False,False,0.46,False
2027-06-27 01:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,295.8,228.2,0.987,38.6,68.4,False,False,False,0.10208508792078169,0.47323133287395963,False,False,0.4564,False
2027-06-27 02:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,345.2,234.2,0.934,52.6,85.6,False,False,False,0.24792092780761307,0.416206118057319,False,False,0.4684,False
2027-06-27 03:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,314.9,212.8,0.708,44.0,69.5,False,False,False,0.272226901122085,0.44052677933370965,False,False,0.42560000000000003,False
2027-06-27 04:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,299.4,188.1,1.397,44.9,73.7,False,False,False,0.8725844419895412,0.4526107582020967,False,False,0.3762,False
2027-06-27 05:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,326.6,211.0,1.038,44.3,65.1,False,False,False,0.3159776530881347,0.42947762455414007,False,False,0.422,False
2027-06-27 06:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,341.5,219.2,0.982,37.2,64.8,False,False,False,0.11666867190946538,0.4657629369974904,False,False,0.43839999999999996,False
2027-06-27 07:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,378.2,219.4,1.179,39.5,73.8,False,False,False,0.11180747724657059,0.4406594503210954,False,False,0.4388,False
2027-06-27 08:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,419.6,222.0,0.897,48.8,71.6,False,False,False,0.048611946628943796,0.41826688516693844,False,False,0.444,False
2027-06-27 09:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,481.5,236.8,0.788,42.8,66.2,False,False,False,0.31111645842524055,0.45531166248444965,False,False,0.4736,False
2027-06-27 10:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,447.4,227.1,1.237,45.1,71.6,False,False,False,0.07534851727486275,0.41852456438137364,False,False,0.4542,False
2027-06-27 11:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,462.7,238.4,1.117,48.5,88.6,False,False,False,0.35000601572839546,0.423971989321101,False,False,0.4768,False
2027-06-27 12:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,546.1,217.9,1.276,40.0,65.5,False,False,False,0.14826643721827842,0.4522804946305305,False,False,0.4358,False
2027-06-27 13:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,497.8,211.1,0.96,37.2,72.4,False,False,False,0.3135470557566876,0.44983604852770304,False,False,0.42219999999999996,False
2027-06-27 14:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,482.3,209.9,1.417,48.7,73.1,False,False,False,0.34271422373405364,0.4233173225575076,False,False,0.4198,False
2027-06-27 15:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,550.4,223.9,1.138,44.3,64.0,False,False,False,0.0024305973314470517,0.44154348639230384,False,False,0.44780000000000003,False
2027-06-27 16:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,425.2,209.0,1.107,34.4,63.9,False,False,False,0.36458959971707844,0.4707648762306579,False,False,0.418,False
2027-06-27 17:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,483.8,231.0,1.278,42.9,57.4,False,False,False,0.17014181320130328,0.4836780341430504,False,False,0.462,False
2027-06-27 18:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,485.1,235.7,0.364,49.3,72.2,False,False,False,0.28437988777932094,0.5053142037780033,False,False,0.4714,False
2027-06-27 19:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,456.1,214.2,1.027,47.4,67.9,False,False,False,0.23819853848182487,0.4135130770461815,False,False,0.4284,False
2027-06-27 20:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,443.5,219.4,1.641,50.4,65.8,False,False,False,0.11180747724657059,0.4770077391243916,False,False,0.4388,False
2027-06-27 21:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,394.3,216.1,0.991,53.7,86.4,False,False,False,0.19201718918432814,0.41845612524087883,False,False,0.4322,False
2027-06-27 22:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,359.2,227.5,0.48,49.0,67.6,False,False,False,0.08507090660065164,0.48159527445738776,False,False,0.455,False
2027-06-27 23:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,279.3,255.5,1.096,42.5,84.0,False,False,False,0.7656381594058648,0.4753984503855077,False,False,0.511,False
2027-06-28 00:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,358.8,198.4,1.313,42.7,72.2,True,False,True,0.6222329168504804,0.434701427037188,False,False,0.3968,False
2027-06-28 01:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,317.8,219.2,2.262,49.4,72.5,True,False,True,0.11666867190946538,0.5285553516335014,False,False,0.4524,False
2027-06-28 02:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,320.3,244.8,0.934,47.2,70.7,True,False,True,0.5055642449410157,0.44196631774775336,False,False,0.48960000000000004,False
2027-06-28 03:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,289.9,242.1,0.425,46.4,75.9,True,False,True,0.4399381169919412,0.5009165464613565,False,False,0.48419999999999996,False
2027-06-28 04:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,272.9,259.0,1.294,44.3,74.6,True,False,True,0.8507090660065164,0.4786382253820085,False,False,0.518,False
2027-06-28 05:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,347.1,216.1,1.098,42.7,77.3,True,False,True,0.19201718918432814,0.42086651698403077,False,False,0.4322,False
2027-06-28 06:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,318.4,214.5,0.846,45.6,74.1,True,False,True,0.23090674648748302,0.4204925335681427,False,False,0.429,False
2027-06-28 07:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,361.0,207.1,1.745,40.6,77.9,True,False,True,0.4107709490145752,0.4970727045592946,False,False,0.4142,False
2027-06-28 08:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,370.9,213.7,0.994,48.7,73.5,True,False,True,0.25035152513906084,0.41525560005174156,False,False,0.4274,False
2027-06-28 09:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,353.5,219.7,1.0,59.1,73.7,True,False,True,0.10451568525222943,0.4525123785495024,False,False,0.43939999999999996,False
2027-06-28 10:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,444.8,190.4,1.099,45.3,72.7,True,False,True,0.8166807033662556,0.418426173092252,False,False,0.3808,False
2027-06-28 11:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,494.6,190.5,0.778,45.7,77.2,True,False,True,0.8142501060348085,0.43086936994942415,False,False,0.381,False
2027-06-28 12:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,465.9,528.54,1.917,50.6,83.7,False,True,True,7.402141113189271,0.5668620373655665,True,False,1.05708,True
2027-06-28 13:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,474.1,484.264,1.235,44.5,76.8,False,True,True,6.325969838717715,0.5173058483528891,True,False,0.9685280000000001,False
2027-06-28 14:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,570.7,528.835,1.262,41.9,73.3,False,True,True,7.409311375317042,0.5487806982360366,True,False,1.05767,True
2027-06-28 15:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,515.5,499.304,0.836,45.8,64.4,False,True,True,6.6915316773673705,0.536887928222448,True,False,0.9986079999999999,False
2027-06-28 16:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,488.4,602.529,1.34,48.1,78.1,False,True,True,9.200515772753732,0.5183448801202342,True,False,1.205058,True
2027-06-28 17:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,502.7,525.01,1.72,46.0,85.6,False,True,True,7.316341027389186,0.558107144713628,True,False,1.05002,True
2027-06-28 18:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,484.7,514.645,0.344,37.9,81.4,False,True,True,7.064409613984684,0.6004964215230686,True,True,1.02929,True
2027-06-28 19:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,430.5,576.743,1.151,39.8,70.0,False,True,True,8.573761944866762,0.5362495924176589,True,False,1.153486,True
2027-06-28 20:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,425.6,542.524,2.006,47.0,79.1,False,True,True,7.742035844018846,0.5776983574732988,True,True,1.085048,True
2027-06-28 21:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,430.5,613.106,1.273,42.8,61.1,False,True,True,9.457600052500903,0.5384218998243531,True,False,1.226212,True
2027-06-28 22:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,371.2,517.744,0.667,55.6,71.6,False,True,True,7.139733825286234,0.5477571527648927,True,False,1.035488,True
2027-06-28 23:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,312.4,593.353,0.785,52.0,66.9,False,True,True,8.977484161620138,0.5439657071977317,True,False,1.1867059999999998,True
2027-06-29 00:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,254.3,523.982,0.99,38.6,70.8,False,True,True,7.291354486821908,0.5821710314429701,True,True,1.047964,True
2027-06-29 01:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,264.3,598.974,0.05,53.3,75.5,False,True,True,9.114108037620786,0.6120121295848344,True,True,1.197948,True
2027-06-29 02:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,230.6,672.253,0.963,46.2,83.0,False,True,True,10.895225456131973,0.5666502791633267,True,False,1.344506,True
2027-06-29 03:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,244.3,567.017,1.219,48.7,74.0,False,True,True,8.337362048410208,0.5493960912314165,True,False,1.1340340000000002,True
2027-06-29 04:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,237.9,628.737,1.247,52.9,75.5,False,True,True,9.837526721379412,0.5539913142679923,True,False,1.257474,True
2027-06-29 05:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,266.4,551.082,0.95,39.9,77.1,False,True,True,7.9500463636440974,0.5583963758146552,True,False,1.102164,True
2027-06-29 06:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,213.8,660.98,1.042,42.9,73.5,False,True,True,10.62122421895793,0.5760796116245703,True,True,1.32196,True
2027-06-29 07:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,266.7,681.86,1.135,40.0,70.8,False,True,True,11.128732941764103,0.5590461215127828,True,False,1.36372,True
2027-06-29 08:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,239.0,602.973,1.028,43.8,72.3,False,True,True,9.211307624905357,0.5642629780598264,True,False,1.205946,True
2027-06-29 09:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,329.6,664.243,1.128,45.4,75.4,False,True,True,10.700534609883054,0.514080034973612,True,False,1.328486,True
2027-06-29 10:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,287.6,625.093,1.51,49.7,77.8,False,True,True,9.748955754621475,0.5440352844658218,True,False,1.250186,True
2027-06-29 11:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,345.4,626.1,0.265,45.1,79.5,False,True,True,9.773431869749151,0.582557671453313,True,True,1.2522,True
2027-06-29 12:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,321.6,232.5,0.81,47.5,80.9,False,False,False,0.20660077317301112,0.42651247074057186,False,False,0.465,False
2027-06-29 13:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,408.0,220.2,1.194,46.8,63.0,False,False,False,0.09236269859499349,0.4308149471855632,False,False,0.44039999999999996,False
2027-06-29 14:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,372.7,220.7,0.875,54.2,73.7,False,False,False,0.08020971193775754,0.4346873378457488,False,False,0.44139999999999996,False
2027-06-29 15:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,346.2,233.6,1.547,47.3,83.6,False,False,False,0.23333734381893007,0.44226216064679025,False,False,0.4672,False
2027-06-29 16:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,345.2,240.7,1.02,50.5,78.1,False,False,False,0.4059097543516804,0.42110172080219815,False,False,0.4814,False
2027-06-29 17:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,305.8,210.8,0.65,44.6,79.3,False,False,False,0.3208388477510288,0.45341204425886883,False,False,0.42160000000000003,False
2027-06-29 18:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,308.1,209.6,1.142,48.2,70.8,False,False,False,0.35000601572839546,0.42525180201119683,False,False,0.41919999999999996,False
2027-06-29 19:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,334.3,204.9,0.824,46.3,61.3,False,False,False,0.4642440903064131,0.45680964133073737,False,False,0.4098,False
2027-06-29 20:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,326.6,203.5,0.843,46.2,80.2,False,False,False,0.4982724529466739,0.434044389116953,False,False,0.407,False
2027-06-29 21:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,295.2,221.1,0.819,45.1,77.8,False,False,False,0.07048732261196865,0.43371222213235133,False,False,0.4422,False
2027-06-29 22:00:00+00:00,test-latency_increase-207,test,/inventory,latency_increase,257.1,214.9,1.078,48.0,88.0,False,False,False,0.22118435716169413,0.46426631320726414,False,False,0.4298,False
